21464,3
21465,11
21466,9
21467,14
21469,1
21471,11
21472,9
21473,14
21475,1
21476,3
21477,11
21478,9
21479,14
21480,7
21481,1
21482,3
21483,11
21484,9
21485,14
21486,7
21487,1
21488,3
21489,11
21490,9
21491,14
21494,3
21495,11
21496,9
21497,14
21500,3
21502,9
21504,7
21506,3
21507,11
21508,9
21509,14
21510,7
21511,1
21513,11
21514,9
21516,7
21518,3
21520,9
21521,14
21523,1
21524,3
21525,11
21528,7
21529,1
21530,3
21531,11
21532,9
21533,14
21534,7
21536,3
21537,11
21538,9
21539,14
21540,7
21542,3
21543,11
21544,9
21547,1
21548,3
21549,11
21550,9
21551,14
21552,7
21553,1
21554,3
21555,11
21556,9
21557,14
21558,7
21559,1
21560,3
21561,11
21564,7
21565,1
21566,3
21567,11
21568,9
21569,14
21570,7
21571,1
21572,3
21573,11
21574,9
21575,14
21576,7
21577,1
21579,11
21580,9
21582,7
21583,1
21584,3
21585,11
21586,9
21587,14
21588,7
21589,1
21590,3
21592,9
21593,14
21594,7
21596,3
21597,11
21598,9
21599,14
21600,7
21601,1
21602,3
21603,11
21604,9
21606,7
21608,3
21609,11
21610,9
21611,14
21612,7
21613,1
21614,3
21617,14
21618,7
21619,1
21620,3
21621,11
21623,14
21624,7
21625,1
21626,3
21627,11
21628,9
21629,14
21630,7
21631,1
21632,3
21633,11
21634,9
21635,14
21636,7
21638,3
21639,11
21640,9
21641,14
21642,7
21643,1
21645,11
21647,14
21648,7
21650,3
21651,11
21653,14
21654,7
21655,1
21656,3
21657,11
21658,9
21661,1
21662,3
21664,9
21665,14
21666,7
21668,3
21669,11
21670,9
21672,7
21673,1
21674,3
21675,11
21676,9
21677,14
21679,1
21680,3
21681,11
21682,9
21683,14
21685,1
21687,11
21688,9
21690,7
21691,1
21692,3
21693,11
21694,9
21696,7
21697,1
21698,3
21699,11
21700,9
21701,14
21702,7
21704,3
21705,11
21706,9
21707,14
21709,1
21710,3
21713,14
21714,7
21715,1
21716,3
21717,11
21718,9
21719,14
21720,7
21721,1
21722,3
21723,11
21726,7
21727,1
21728,3
21729,11
21731,14
21732,7
21733,1
21734,3
21735,11
21736,9
21738,7
21739,1
21740,3
21742,9
21743,14
21744,7
21745,1
21746,3
21747,11
21748,9
21749,14
21750,7
21752,3
21753,11
21754,9
21755,14
21756,7
21757,1
21758,3
21760,9
21761,14
21763,1
21764,3
21765,11
21766,9
21767,14
21768,7
21769,1
21770,3
21771,11
21772,9
21773,14
21775,1
21777,11
21779,14
21781,1
21782,3
21783,11
21785,14
21786,7
21787,1
21789,11
21790,9
21791,14
21792,7
21794,3
21795,11
21796,9
21797,14
21798,7
21799,1
21801,11
21803,14
21804,7
21806,3
21807,11
21809,14
21810,7
21812,3
21813,11
21814,9
21815,14
21816,7
21818,3
21819,11
21820,9
21821,14
21822,7
21823,1
21826,9
21827,14
21828,7
21829,1
21830,3
21832,9
21833,14
21834,7
21835,1
21836,3
21839,14
21841,1
21842,3
21843,11
21844,9
21845,14
21846,7
21847,1
21848,3
21849,11
21850,9
21851,14
21852,7
21853,1
21854,3
21855,11
21857,14
21858,7
21859,1
21860,3
21861,11
21862,9
21865,1
21866,3
21867,11
21868,9
21870,7
21871,1
21872,3
21874,9
21875,14
21876,7
21877,1
21878,3
21879,11
21880,9
21881,14
21882,7
21883,1
21884,3
21885,11
21886,9
21887,14
21889,1
21890,3
21891,11
21892,9
21893,14
21895,1
21896,3
21897,11
21898,9
21900,7
21901,1
21902,3
21903,11
21904,9
21905,14
21906,7
21907,1
21908,3
21911,14
21912,7
21913,1
21914,3
21915,11
21916,9
21917,14
21919,1
21920,3
21921,11
21922,9
21924,7
21925,1
21926,3
21928,9
21929,14
21930,7
21931,5
21932,3
21933,15
21934,13
21935,16
21936,18
21937,5
21939,19
21941,3
21942,15
21943,13
21944,16
21945,18
21947,19
21951,15
21952,13
21953,16
21954,18
21955,5
21956,19
21957,19
21958,5
21959,3
21960,15
21961,13
21962,16
21965,19
21967,5
21968,3
21969,15
21970,13
21972,18
21973,5
21974,19
21976,5
21977,3
21979,13
21980,16
21982,5
21984,19
21987,15
21988,13
21989,16
21991,5
21992,19
21993,19
21995,3
21997,13
21998,16
21999,18
22000,5
22001,19
22002,19
22004,3
22005,15
22006,13
22007,16
22008,18
22009,5
22010,19
22011,19
22013,3
22014,15
22015,13
22016,16
22017,18
22018,5
22019,19
22021,5
22022,3
22024,13
22026,18
22027,5
22028,19
22029,19
22030,5
22031,3
22033,13
22034,16
22035,18
22037,19
22038,19
22039,5
22040,3
22042,13
22043,16
22044,18
22045,5
22046,19
22047,19
22048,5
22049,3
22050,15
22052,16
22053,18
22054,5
22055,19
22056,19
22057,5
22058,3
22059,15
22060,13
22062,18
22063,5
22064,19
22065,19
22066,5
22068,15
22069,13
22071,18
22072,5
22073,19
22074,19
22075,5
22076,3
22077,15
22078,13
22079,16
22081,5
22082,19
22083,19
22084,5
22085,3
22086,15
22087,13
22088,16
22089,18
22090,5
22091,19
22095,15
22096,13
22097,16
22098,18
22099,5
22100,19
22101,19
22102,5
22103,3
22104,15
22106,16
22108,5
22109,19
22110,19
22111,5
22112,3
22113,15
22114,13
22116,18
22117,5
22118,19
22119,19
22120,5
22121,3
22122,15
22123,13
22124,16
22125,18
22126,5
22127,19
22129,5
22130,3
22131,15
22132,13
22134,18
22135,5
22136,19
22137,19
22138,5
22139,3
22140,15
22141,13
22142,16
22143,18
22144,5
22145,19
22147,5
22148,3
22150,13
22151,16
22152,18
22153,5
22154,19
22155,19
22156,5
22157,3
22161,18
22163,19
22164,19
22165,5
22166,3
22167,15
22168,13
22169,16
22170,18
22171,5
22172,19
22173,19
22174,5
22175,3
22176,15
22177,13
22178,16
22179,18
22180,5
22181,19
22182,19
22184,3
22185,15
22186,13
22187,16
22188,18
22189,5
22190,19
22191,19
22192,5
22194,15
22195,13
22196,16
22197,18
22198,5
22199,19
22200,19
22201,5
22202,3
22203,15
22204,13
22205,16
22206,18
22207,5
22208,19
22209,19
22210,5
22211,3
22212,15
22213,13
22214,16
22215,18
22216,5
22217,19
22218,19
22219,5
22220,3
22221,15
22222,13
22223,16
22224,18
22225,5
22226,19
22227,19
22228,5
22229,3
22230,15
22231,13
22232,16
22237,5
22238,3
22240,13
22241,16
22242,18
22243,5
22245,19
22246,5
22248,15
22249,13
22250,16
22251,18
22252,5
22253,19
22254,19
22255,5
22256,3
22257,15
22258,13
22259,16
22261,5
22262,19
22264,5
22265,3
22268,16
22273,5
22276,13
22277,16
22278,18
22279,5
22280,19
22281,19
22282,5
22283,3
22284,15
22285,13
22286,16
22287,18
22288,5
22289,19
22290,19
22291,5
22292,3
22293,15
22294,13
22295,16
22297,5
22298,19
22299,19
22301,3
22302,15
22304,16
22305,18
22306,5
22307,19
22308,19
22312,13
22313,16
22314,18
22315,5
22316,19
22317,19
22322,16
22324,5
22325,19
22326,19
22328,3
22329,15
22330,13
22331,16
22332,18
22334,19
22335,19
22336,5
22337,3
22338,15
22339,13
22340,16
22341,18
22342,5
22343,19
22345,5
22346,3
22347,15
22348,13
22351,5
22352,19
22353,19
22354,5
22355,3
22356,15
22357,13
22358,16
22359,18
22360,5
22361,19
22362,19
22364,3
22365,15
22367,16
22368,18
22369,5
22370,19
22371,19
22372,5
22373,3
22376,16
22377,18
22378,5
22379,19
22380,19
22381,5
22382,3
22383,15
22385,16
22387,5
22388,19
22389,19
22391,3
22394,16
22395,18
22398,19
22399,5
22401,15
22402,13
22403,16
22404,18
22405,5
22407,19
22408,5
22410,15
22411,13
22412,16
22414,5
22415,19
22416,19
22417,5
22418,3
22419,15
22420,13
22421,16
22422,18
22423,5
22424,19
22425,19
22426,5
22428,15
22430,16
22431,18
22432,5
22434,19
22436,3
22437,15
22440,18
22441,5
22443,19
22444,5
22445,3
22446,15
22447,13
22448,16
22449,18
22453,5
22454,3
22455,15
22456,13
22457,16
22458,18
22459,5
22460,19
22461,19
22462,5
22463,3
22465,13
22466,16
22467,18
22468,5
22469,19
22470,19
22471,5
22473,15
22475,16
22476,18
22477,5
22479,19
22480,5
22482,15
22483,13
22485,18
22486,5
22487,19
22488,19
22489,5
22491,15
22492,13
22493,16
22495,5
22496,19
22497,19
22498,5
22501,13
22502,16
22503,18
22506,19
22508,3
22509,15
22510,13
22513,5
22514,19
22515,19
22516,5
22518,15
22519,13
22521,18
22522,5
22525,5
22526,3
22527,15
22528,13
22532,19
22533,19
22534,5
22535,3
22537,13
22538,16
22539,18
22540,5
22542,19
22543,5
22544,3
22547,16
22548,18
22549,5
22551,19
22555,13
22556,16
22558,5
22560,19
22561,5
22562,3
22564,13
22565,16
22566,18
22567,5
22568,19
22569,19
22570,5
22572,15
22573,13
22574,16
22577,19
22578,19
22579,5
22581,15
22583,16
22584,18
22585,5
22586,19
22588,5
22589,3
22590,15
22592,16
22593,18
22594,5
22595,19
22596,19
22597,5
22598,3
22601,16
22602,18
22603,5
22604,19
22605,19
22607,3
22608,15
22609,13
22610,16
22612,5
22613,19
22614,19
22616,3
22617,15
22618,13
22619,16
22620,18
22622,19
22623,19
22624,5
22625,3
22626,15
22629,18
22630,5
22631,19
22632,19
22635,15
22637,16
22639,5
22640,19
22642,5
22643,3
22644,15
22645,13
22646,16
22647,18
22649,19
22650,19
22651,5
22652,3
22653,15
22654,13
22655,16
22656,18
22658,19
22660,5
22661,3
22662,15
22663,13
22664,16
22665,18
22666,5
22667,19
22669,5
22670,3
22671,15
22674,18
22677,19
22678,5
22680,15
22682,16
22684,5
22685,19
22688,3
22689,15
22690,13
22694,19
22695,19
22696,5
22697,3
22698,15
22699,13
22700,16
22702,5
22703,19
22705,5
22708,13
22709,16
22712,19
22713,19
22717,13
22718,16
22719,18
22720,5
22721,19
22722,19
22723,5
22724,3
22726,13
22727,16
22728,18
22729,5
22730,19
22733,3
22735,13
22736,16
22737,18
22739,19
22741,5
22742,3
22743,15
22744,13
22745,16
22746,18
22747,5
22748,19
22749,19
22751,3
22752,15
22753,13
22754,16
22755,18
22756,5
22757,19
22759,5
22760,3
22761,15
22762,13
22763,16
22765,5
22766,19
22767,19
22769,3
22770,15
22771,13
22772,16
22773,18
22775,19
22776,19
22777,5
22778,3
22779,15
22781,16
22783,5
22786,5
22788,15
22789,13
22790,16
22791,18
22792,5
22794,19
22795,5
22797,15
22798,13
22799,16
22800,18
22801,5
22802,19
22804,5
22805,3
22806,15
22807,13
22810,5
22811,19
22813,5
22814,3
22815,15
22816,13
22817,16
22820,19
22822,21
22824,26
22825,21
22826,26
22827,26
22828,21
22829,26
22830,26
22831,21
22832,26
22833,26
22835,26
22837,21
22838,26
22839,26
22840,21
22842,26
22843,21
22846,21
22847,26
22848,26
22849,21
22850,26
22851,26
22852,21
22853,26
22854,26
22855,21
22857,26
22859,26
22860,26
22862,26
22863,26
22864,21
22865,26
22869,26
22870,21
22871,26
22872,26
22873,21
22875,26
22878,26
22879,21
22880,26
22881,26
22882,21
22883,26
22885,21
22886,26
22887,26
22888,21
22889,26
22890,26
22891,21
22892,26
22893,26
22894,21
22895,26
22896,26
22897,21
22898,26
22899,26
22900,21
22902,26
22903,21
22904,26
22905,26
22906,21
22907,26
22909,21
22910,26
22911,26
22912,21
22913,26
22914,26
22915,21
22916,26
22917,26
22918,21
22919,26
22920,26
22921,21
22922,26
22923,26
22924,21
22925,26
22926,26
22927,21
22929,26
22930,21
22931,26
22932,26
22933,21
22934,26
22935,26
22936,21
22937,26
22938,26
22939,21
22940,26
22941,26
22943,26
22944,26
22945,21
22947,26
22949,26
22950,26
22951,21
22952,26
22953,26
22954,21
22955,26
22957,21
22958,26
22960,21
22961,26
22962,26
22963,21
22964,26
22965,26
22966,21
22967,26
22968,26
22969,21
22970,26
22971,26
22972,21
22973,26
22975,21
22976,26
22977,26
22978,21
22980,26
22981,21
22983,26
22984,21
22985,26
22987,21
22988,26
22989,26
22990,21
22991,26
22992,26
22993,21
22994,26
22995,26
22996,21
22997,26
22998,26
23000,26
23001,26
23002,21
23003,26
23004,26
23005,21
23006,26
23007,26
23008,21
23009,26
23010,26
23011,21
23012,26
23013,26
23015,26
23016,26
23017,21
23019,26
23020,21
23021,26
23022,26
23023,21
23024,26
23025,26
23026,21
23027,26
23029,21
23030,26
23031,26
23032,21
23033,26
23034,26
23035,21
23037,26
23038,21
23039,26
23040,26
23041,21
23042,26
23044,21
23046,26
23049,26
23050,21
23051,26
23052,26
23053,21
23054,26
23055,26
23057,26
23058,26
23059,21
23060,26
23061,26
23062,21
23063,26
23064,26
23065,21
23067,26
23069,26
23073,26
23074,21
23075,26
23076,26
23077,21
23078,26
23079,26
23080,21
23083,21
23084,26
23086,21
23087,26
23089,21
23090,26
23091,26
23092,21
23093,26
23094,26
23095,21
23096,26
23097,26
23098,21
23100,26
23103,26
23104,21
23106,26
23107,21
23108,26
23109,26
23110,21
23111,26
23113,21
23114,26
23116,21
23117,26
23118,26
23120,26
23121,26
23122,21
23123,26
23125,21
23127,26
23129,26
23130,26
23131,21
23133,26
23134,21
23135,26
23136,26
23137,21
23138,26
23139,26
23140,21
23141,26
23142,26
23146,21
23147,26
23148,26
23149,21
23151,26
23152,21
23153,26
23154,26
23155,21
23156,26
23157,26
23159,26
23160,26
23162,26
23163,26
23164,21
23165,26
23167,21
23168,26
23169,26
23170,21
23171,26
23173,21
23174,26
23175,26
23177,18
23181,15
23182,5
23183,18
23184,15
23185,5
23186,18
23187,15
23189,18
23192,18
23193,15
23194,5
23195,18
23196,15
23197,5
23199,15
23200,5
23202,15
23203,5
23204,18
23205,15
23206,5
23207,18
23208,15
23209,5
23210,18
23211,15
23212,5
23213,18
23215,5
23216,18
23217,15
23218,5
23219,18
23220,15
23221,5
23222,18
23223,15
23224,5
23225,18
23226,15
23228,18
23229,15
23230,5
23231,18
23232,15
23233,5
23234,18
23235,15
23236,5
23237,18
23238,15
23239,5
23242,5
23243,18
23244,15
23245,5
23246,18
23247,15
23248,5
23249,18
23250,15
23251,5
23252,18
23255,18
23256,15
23257,5
23258,18
23259,15
23260,5
23261,18
23262,15
23263,5
23264,18
23265,15
23266,5
23267,18
23268,15
23269,5
23270,18
23271,15
23272,5
23275,5
23276,18
23278,5
23280,15
23281,5
23283,15
23284,5
23285,18
23286,15
23287,5
23288,18
23289,15
23290,5
23291,18
23292,15
23293,5
23294,18
23296,5
23297,18
23298,15
23299,5
23300,18
23301,15
23302,5
23303,18
23304,15
23305,5
23306,18
23307,15
23309,18
23310,15
23311,5
23312,18
23313,15
23314,5
23315,18
23316,15
23317,5
23318,18
23319,15
23321,18
23322,15
23323,5
23324,18
23326,5
23328,15
23329,5
23330,18
23331,15
23332,5
23333,18
23334,15
23335,5
23336,18
23337,15
23338,5
23339,18
23340,15
23341,5
23342,18
23343,15
23344,5
23345,18
23346,15
23347,5
23348,18
23349,15
23353,5
23354,18
23355,15
23356,5
23357,18
23359,5
23360,18
23361,15
23362,5
23363,18
23364,15
23365,5
23366,18
23367,15
23368,5
23369,18
23370,15
23371,5
23372,18
23373,15
23374,5
23375,18
23376,15
23378,18
23379,15
23380,5
23381,18
23382,15
23383,5
23384,18
23385,15
23386,5
23388,15
23389,5
23391,15
23392,5
23393,18
23395,5
23396,18
23397,15
23398,5
23399,18
23400,15
23402,18
23403,15
23404,5
23405,18
23406,15
23407,5
23408,18
23409,15
23410,5
23411,18
23412,15
23413,5
23414,18
23415,15
23416,5
23417,18
23418,15
23419,5
23420,18
23422,5
23423,18
23424,15
23425,5
23426,18
23428,5
23429,18
23430,15
23431,5
23432,18
23433,15
23434,5
23437,5
23438,18
23439,15
23441,18
23442,15
23443,5
23444,18
23445,15
23446,5
23447,18
23448,15
23450,18
23452,5
23453,18
23454,15
23455,5
23456,18
23458,5
23459,18
23460,15
23462,18
23463,15
23465,18
23467,5
23468,18
23469,15
23472,15
23473,5
23475,15
23476,5
23477,18
23478,15
23479,5
23480,18
23481,15
23483,18
23484,15
23485,5
23486,18
23487,15
23488,5
23489,18
23491,5
23492,18
23493,15
23495,18
23496,15
23498,18
23500,5
23501,18
23502,15
23503,16
23504,15
23505,9
23506,12
23507,9
23508,14
23510,16
23511,15
23512,9
23513,12
23514,9
23515,14
23516,7
23518,15
23519,9
23520,12
23522,14
23523,7
23524,16
23525,15
23526,9
23527,12
23528,9
23529,14
23531,16
23532,15
23533,9
23534,12
23535,9
23536,14
23537,7
23539,15
23540,9
23541,12
23543,14
23544,7
23545,16
23546,15
23547,9
23548,12
23549,9
23550,14
23551,7
23552,16
23554,9
23555,12
23557,14
23558,7
23559,16
23560,15
23561,9
23562,12
23563,9
23564,14
23565,7
23566,16
23567,15
23568,9
23570,9
23571,14
23574,15
23575,9
23576,12
23577,9
23578,14
23579,7
23582,9
23583,12
23585,14
23586,7
23587,16
23588,15
23589,9
23591,9
23592,14
23593,7
23594,16
23595,15
23597,12
23598,9
23601,16
23602,15
23603,9
23605,9
23606,14
23608,16
23609,15
23610,9
23611,12
23613,14
23614,7
23615,16
23619,9
23620,14
23622,16
23623,15
23624,9
23625,12
23626,9
23627,14
23628,7
23629,16
23631,9
23632,12
23634,14
23635,7
23636,16
23637,15
23639,12
23640,9
23641,14
23642,7
23643,16
23644,15
23645,9
23646,12
23647,9
23648,14
23649,7
23650,16
23651,15
23652,9
23653,12
23654,9
23656,7
23657,16
23659,9
23660,12
23661,9
23662,14
23664,16
23665,15
23666,9
23667,12
23668,9
23669,14
23670,7
23671,16
23672,15
23673,9
23677,7
23678,16
23679,15
23682,9
23683,14
23684,7
23685,16
23687,9
23688,12
23689,9
23690,14
23691,7
23692,16
23693,15
23694,9
23696,9
23698,7
23699,16
23700,15
23701,9
23704,14
23705,7
23706,16
23707,15
23708,9
23709,12
23710,9
23711,14
23712,7
23713,16
23716,12
23717,9
23718,14
23719,7
23720,16
23721,15
23722,9
23723,12
23724,9
23725,14
23727,16
23728,15
23729,9
23731,9
23732,14
23733,7
23734,16
23735,15
23736,9
23737,12
23739,14
23740,7
23741,16
23742,15
23744,12
23745,9
23746,14
23748,16
23749,15
23750,9
23751,12
23752,9
23754,7
23755,16
23756,15
23757,9
23758,12
23759,9
23760,14
23761,7
23762,16
23764,9
23765,12
23766,9
23768,7
23769,16
23770,15
23771,9
23772,12
23773,9
23774,14
23775,7
23776,16
23777,15
23778,9
23779,12
23780,9
23781,14
23782,7
23783,16
23784,15
23785,9
23786,12
23787,9
23788,14
23791,15
23792,9
23793,12
23794,9
23795,14
23796,7
23797,16
23798,15
23800,12
23801,9
23802,14
23803,7
23804,16
23809,14
23810,7
23811,16
23812,15
23813,9
23814,12
23815,9
23816,14
23817,7
23818,16
23819,15
23820,9
23821,12
23822,9
23823,14
23825,16
23826,15
23827,9
23829,9
23830,14
23832,16
23834,9
23835,12
23836,9
23838,7
23839,16
23840,15
23842,12
23844,14
23845,7
23846,16
23847,15
23848,9
23849,12
23850,9
23851,14
23852,7
23853,16
23854,15
23855,9
23856,12
23857,9
23858,14
23859,7
23860,16
23861,15
23862,9
23863,12
23865,14
23867,16
23868,15
23869,9
23871,9
23872,14
23873,7
23876,9
23877,12
23878,9
23879,14
23880,7
23881,16
23882,15
23883,9
23884,12
23886,14
23887,7
23888,16
23889,15
23891,12
23892,9
23893,14
23897,9
23898,12
23899,9
23900,14
23901,7
23902,16
23903,15
23904,9
23905,12
23906,9
23907,14
23909,16
23911,9
23912,12
23915,7
23916,16
23918,9
23919,12
23920,9
23922,7
23923,16
23924,15
23925,9
23926,12
23927,9
23929,7
23930,16
23932,9
23933,12
23935,14
23936,7
23937,16
23938,15
23939,9
23940,12
23941,9
23943,7
23944,16
23946,9
23947,12
23949,14
23950,7
23951,16
23953,9
23954,12
23955,9
23956,14
23957,7
23958,16
23959,15
23960,9
23961,12
23963,14
23964,7
23965,16
23966,15
23967,9
23968,12
23969,9
23970,14
23971,7
23972,16
23975,12
23976,9
23978,7
23979,16
23980,15
23981,9
23982,12
23984,14
23985,7
23986,16
23987,15
23988,9
23989,12
23990,9
23991,14
23992,7
23993,16
23994,15
23995,9
23996,12
23997,9
23998,14
23999,7
24001,15
24003,12
24005,14
24007,16
24008,15
24009,9
24010,12
24011,9
24012,14
24013,7
24014,16
24015,15
24016,9
24017,12
24019,14
24020,7
24021,16
24022,15
24023,9
24024,12
24025,9
24026,14
24027,7
24028,16
24029,15
24030,9
24032,9
24034,7
24035,16
24037,9
24038,12
24039,9
24041,7
24042,16
24043,15
24044,9
24045,12
24046,9
24047,14
24048,7
24049,16
24050,15
24051,9
24052,12
24053,9
24054,14
24055,7
24057,15
24058,9
24059,12
24060,9
24061,14
24062,7
24063,16
24065,9
24066,12
24067,9
24068,14
24069,7
24070,16
24072,9
24073,12
24074,9
24075,14
24076,7
24077,16
24078,15
24080,12
24081,9
24082,14
24083,7
24084,16
24085,15
24086,9
24087,12
24088,9
24089,14
24090,7
24091,16
24092,15
24094,12
24095,9
24096,14
24098,16
24101,12
24102,9
24103,14
24104,7
24105,16
24106,15
24107,9
24108,12
24109,9
24110,14
24112,16
24113,15
24115,12
24116,9
24117,14
24119,16
24121,9
24123,9
24124,14
24125,7
24126,16
24127,15
24128,9
24129,12
24130,9
24131,14
24132,7
24133,16
24134,15
24135,9
24136,12
24137,9
24138,14
24139,7
24140,16
24141,15
24142,9
24144,9
24146,7
24148,15
24149,9
24150,12
24151,9
24153,7
24154,16
24155,15
24156,9
24158,9
24159,14
24160,7
24161,16
24162,15
24163,9
24164,12
24165,9
24166,14
24167,7
24168,16
24169,15
24170,9
24171,12
24172,9
24173,14
24175,16
24176,15
24177,9
24178,12
24179,9
24180,14
24182,16
24183,15
24185,12
24186,9
24188,7
24189,16
24190,15
24191,9
24192,12
24194,14
24195,7
24196,16
24197,15
24198,9
24199,12
24200,9
24201,14
24202,7
24203,16
24204,15
24205,9
24206,12
24208,14
24209,7
24210,16
24211,15
24213,12
24215,14
24216,7
24217,16
24219,9
24220,12
24221,9
24222,14
24223,7
24224,16
24225,15
24228,9
24229,14
24230,7
24231,16
24232,15
24233,9
24234,12
24235,9
24236,14
24237,7
24238,16
24239,15
24240,9
24241,12
24244,7
24246,15
24248,12
24249,9
24250,14
24251,7
24252,16
24253,15
24254,9
24255,12
24256,9
24257,14
24258,7
24261,9
24262,12
24264,14
24265,7
24266,16
24267,15
24268,9
24269,12
24271,14
24273,16
24275,9
24277,9
24278,14
24279,7
24280,16
24281,15
24282,9
24283,12
24284,9
24285,14
24287,16
24288,15
24289,9
24290,12
24291,9
24293,7
24294,16
24295,15
24296,9
24297,12
24298,9
24299,14
24300,7
24302,3
24303,15
24304,21
24305,14
24306,20
24307,1
24308,2
24309,9
24310,12
24311,9
24312,20
24313,25
24314,3
24315,3
24316,15
24317,21
24318,14
24319,20
24320,1
24321,2
24322,9
24323,12
24325,20
24326,25
24327,3
24328,3
24329,15
24330,21
24331,14
24332,20
24333,1
24334,2
24335,9
24336,12
24337,9
24338,20
24339,25
24340,3
24341,3
24342,15
24344,14
24345,20
24346,1
24347,2
24348,9
24349,12
24351,20
24353,3
24354,3
24355,15
24357,14
24358,20
24359,1
24360,2
24361,9
24364,20
24365,25
24366,3
24367,3
24368,15
24369,21
24370,14
24372,1
24373,2
24375,12
24376,9
24377,20
24378,25
24381,15
24382,21
24383,14
24384,20
24385,1
24386,2
24387,9
24388,12
24389,9
24390,20
24392,3
24393,3
24394,15
24396,14
24397,20
24398,1
24399,2
24400,9
24401,12
24402,9
24403,20
24404,25
24405,3
24406,3
24407,15
24408,21
24409,14
24410,20
24412,2
24413,9
24414,12
24416,20
24417,25
24419,3
24420,15
24422,14
24424,1
24425,2
24426,9
24427,12
24428,9
24429,20
24430,25
24431,3
24433,15
24434,21
24435,14
24436,20
24438,2
24439,9
24440,12
24441,9
24442,20
24444,3
24445,3
24446,15
24447,21
24448,14
24449,20
24450,1
24451,2
24452,9
24453,12
24455,20
24456,25
24457,3
24458,3
24459,15
24460,21
24461,14
24462,20
24465,9
24466,12
24467,9
24468,20
24469,25
24470,3
24471,3
24472,15
24473,21
24474,14
24476,1
24477,2
24478,9
24479,12
24480,9
24481,20
24483,3
24484,3
24485,15
24486,21
24488,20
24489,1
24492,12
24493,9
24494,20
24497,3
24498,15
24499,21
24501,20
24502,1
24503,2
24504,9
24505,12
24507,20
24508,25
24509,3
24510,3
24511,15
24512,21
24513,14
24514,20
24516,2
24517,9
24518,12
24519,9
24520,20
24521,25
24522,3
24524,15
24525,21
24526,14
24527,20
24528,1
24530,9
24531,12
24532,9
24533,20
24534,25
24536,3
24537,15
24539,14
24540,20
24541,1
24542,2
24543,9
24544,12
24545,9
24548,3
24550,15
24551,21
24554,1
24555,2
24556,9
24557,12
24558,9
24559,20
24560,25
24561,3
24562,3
24563,15
24564,21
24565,14
24566,20
24568,2
24569,9
24571,9
24572,20
24573,25
24574,3
24575,3
24576,15
24577,21
24578,14
24579,20
24580,1
24581,2
24582,9
24583,12
24584,9
24585,20
24586,25
24587,3
24588,3
24589,15
24590,21
24591,14
24592,20
24593,1
24594,2
24595,9
24596,12
24597,9
24598,20
24599,25
24601,3
24602,15
24604,14
24605,20
24606,1
24608,9
24609,12
24612,25
24613,3
24614,3
24616,21
24617,14
24618,20
24619,1
24621,9
24622,12
24623,9
24624,20
24625,25
24626,3
24627,3
24628,15
24629,21
24630,14
24631,20
24632,1
24633,2
24634,9
24635,12
24636,9
24637,20
24638,25
24639,3
24640,3
24642,21
24643,14
24644,20
24645,1
24646,2
24647,9
24649,9
24650,20
24651,25
24652,3
24653,3
24654,15
24655,21
24656,14
24657,20
24658,1
24659,2
24660,9
24661,12
24662,9
24663,20
24664,25
24665,3
24666,3
24667,15
24669,14
24670,20
24672,2
24673,9
24675,9
24676,20
24679,3
24680,15
24682,14
24684,1
24685,2
24686,9
24687,12
24688,9
24689,20
24690,25
24691,3
24692,3
24693,15
24694,21
24695,14
24698,2
24700,12
24701,9
24702,20
24703,25
24704,3
24705,3
24706,15
24708,14
24709,20
24711,2
24712,9
24713,12
24715,20
24716,25
24718,3
24719,15
24720,21
24722,20
24723,1
24725,9
24726,12
24730,3
24731,3
24732,15
24733,21
24734,14
24735,20
24736,1
24737,2
24738,9
24739,12
24740,9
24741,20
24742,25
24743,3
24744,3
24745,15
24746,21
24747,14
24748,20
24749,1
24750,2
24751,9
24752,12
24755,25
24756,3
24757,3
24758,15
24759,21
24760,14
24761,20
24764,9
24765,12
24766,9
24767,20
24768,25
24769,3
24770,3
24771,15
24772,21
24773,14
24774,20
24775,1
24776,2
24777,9
24778,12
24779,9
24780,20
24781,25
24782,3
24783,3
24784,15
24785,21
24786,14
24787,20
24788,1
24789,2
24791,12
24792,9
24793,20
24794,25
24797,15
24798,21
24799,14
24800,20
24801,1
24802,2
24804,12
24805,9
24806,20
24807,25
24809,3
24810,15
24812,14
24813,20
24814,1
24815,2
24816,9
24817,12
24818,9
24819,20
24820,25
24823,15
24825,14
24826,20
24827,1
24828,2
24829,9
24830,12
24831,9
24832,20
24833,25
24834,3
24835,3
24836,15
24837,21
24838,14
24839,20
24840,1
24841,2
24842,9
24843,12
24844,9
24845,20
24847,3
24848,3
24849,15
24850,21
24851,14
24852,20
24853,1
24854,2
24855,9
24856,12
24857,9
24859,25
24860,3
24861,3
24862,15
24864,14
24865,20
24866,1
24868,9
24869,12
24870,9
24871,20
24872,25
24873,3
24875,15
24877,14
24878,20
24879,1
24880,2
24881,9
24882,12
24883,9
24884,20
24886,3
24887,3
24888,15
24889,21
24891,20
24892,1
24893,2
24894,9
24895,12
24896,9
24897,20
24898,25
24899,3
24900,3
24902,21
24903,14
24904,20
24907,9
24908,12
24910,20
24911,25
24912,3
24914,15
24915,21
24917,20
24918,1
24919,2
24920,9
24922,9
24923,20
24924,25
24925,3
24926,3
24928,21
24929,14
